902 16.8269 2.59535e-08
903 16.8269 2.57523e-08
904 16.8269 2.55528e-08
905 16.8269 2.53548e-08
906 16.8269 2.51583e-08
907 16.8269 2.49634e-08
908 16.8269 2.477e-08
909 16.8269 2.45781e-08
910 16.8269 2.43876e-08
911 16.8269 2.41987e-08
912 16.8269 2.40112e-08
913 16.8269 2.38252e-08
914 16.8269 2.36406e-08
915 16.8269 2.34575e-08
916 16.8269 2.32758e-08
917 16.8269 2.30955e-08
918 16.8269 2.29166e-08
919 16.8269 2.27391e-08
920 16.8269 2.2563e-08
921 16.8269 2.23882e-08
922 16.8269 2.22148e-08
923 16.8269 2.20428e-08
924 16.8269 2.1872e-08
925 16.8269 2.17027e-08
926 16.8269 2.15346e-08
927 16.8269 2.13678e-08
928 16.8269 2.12023e-08
929 16.8269 2.10381e-08
930 16.8269 2.08752e-08
931 16.8269 2.07136e-08
932 16.8269 2.05532e-08
933 16.8269 2.03941e-08
934 16.8269 2.02361e-08
935 16.8269 2.00795e-08
936 16.8269 1.9924e-08
937 16.8269 1.97697e-08
938 16.8269 1.96167e-08
939 16.8269 1.94648e-08
940 16.8269 1.93141e-08
941 16.8269 1.91646e-08
942 16.8269 1.90162e-08
943 16.8269 1.8869e-08
944 16.8269 1.87229e-08
945 16.8269 1.8578e-08
946 16.8269 1.84342e-08
947 16.8269 1.82915e-08
948 16.8269 1.81499e-08
949 16.8269 1.80094e-08
950 16.8269 1.787e-08
951 16.8269 1.77317e-08
952 16.8269 1.75945e-08
953 16.8269 1.74583e-08
954 16.8269 1.73232e-08
955 16.8269 1.71891e-08
956 16.8269 1.70561e-08
957 16.8269 1.69241e-08
958 16.8269 1.67931e-08
959 16.8269 1.66631e-08
960 16.8269 1.65342e-08
961 16.8269 1.64062e-08
962 16.8269 1.62793e-08
963 16.8269 1.61533e-08
964 16.8269 1.60283e-08
965 16.8269 1.59043e-08
966 16.8269 1.57812e-08
967 16.8269 1.56591e-08
968 16.8269 1.55379e-08
969 16.8269 1.54177e-08
970 16.8269 1.52984e-08
971 16.8269 1.518e-08
972 16.8269 1.50626e-08
973 16.8269 1.4946e-08
974 16.8269 1.48304e-08
975 16.8269 1.47157e-08
976 16.8269 1.46018e-08
977 16.8269 1.44889e-08
978 16.8269 1.43768e-08
979 16.8269 1.42656e-08
980 16.8269 1.41552e-08
981 16.8269 1.40457e-08
982 16.8269 1.3937e-08
983 16.8269 1.38292e-08
984 16.8269 1.37222e-08
985 16.8269 1.36161e-08
986 16.8269 1.35108e-08
987 16.8269 1.34063e-08
988 16.8269 1.33026e-08
989 16.8269 1.31997e-08
990 16.8269 1.30976e-08
991 16.8269 1.29963e-08
992 16.8269 1.28957e-08
993 16.8269 1.2796e-08
994 16.8269 1.2697e-08
995 16.8269 1.25988e-08
996 16.8269 1.25014e-08
997 16.8269 1.24047e-08
998 16.8269 1.23088e-08
999 16.8269 1.22136e-08
1000 16.8269 1.21191e-08
1001 16.8269 1.20254e-08
1002 16.8269 1.19324e-08
1003 16.8269 1.18401e-08
1004 16.8269 1.17485e-08
1005 16.8269 1.16577e-08
1006 16.8269 1.15675e-08
1007 16.8269 1.14781e-08
1008 16.8269 1.13893e-08
1009 16.8269 1.13012e-08
1010 16.8269 1.12139e-08
1011 16.8269 1.11271e-08
1012 16.8269 1.10411e-08
1013 16.8269 1.09557e-08
1014 16.8269 1.0871e-08
1015 16.8269 1.0787e-08
1016 16.8269 1.07036e-08
1017 16.8269 1.06208e-08
1018 16.8269 1.05387e-08
1019 16.8269 1.04572e-08
1020 16.8269 1.03763e-08
1021 16.8269 1.02961e-08
1022 16.8269 1.02165e-08
1023 16.8269 1.01375e-08
1024 16.8269 1.00591e-08
1025 16.8269 9.98137e-09
1 20.3385 19.3385
2 19.6804 0.0323604
3 19.1527 0.0268105
4 18.8087 0.0179643
5 18.5562 0.0134227
6 18.3611 0.0105122
7 18.205 0.00850278
8 18.0768 0.00704357
9 17.9694 0.00594289
10 17.8779 0.00508886
11 17.7991 0.00441067
12 17.7303 0.00386196
13 17.6698 0.00341092
14 17.6162 0.00303518
15 17.5683 0.00271852
16 17.5253 0.00244894
17 17.4864 0.00221741
18 17.4512 0.00201699
19 17.419 0.00184226
20 17.3896 0.00168898
21 17.3626 0.00155373
22 17.3377 0.00143377
23 17.3147 0.00132687
24 17.2934 0.00123119
25 17.2736 0.00114521
26 17.2551 0.00106766
27 17.2379 0.000997479
28 17.2218 0.000933755
29 17.2067 0.000875726
30 17.1926 0.000822736
31 17.1793 0.000774223
32 17.1667 0.000729699
33 17.1549 0.000688742
34 17.1437 0.000650986
35 17.1332 0.00061611
36 17.1232 0.000583832
37 17.1137 0.000553903
38 17.1047 0.000526104
39 17.0961 0.000500242
40 17.088 0.000476144
41 17.0802 0.000453656
42 17.0728 0.00043264
43 17.0658 0.000412974
44 17.0591 0.000394546
45 17.0526 0.000377258
46 17.0465 0.000361019
47 17.0406 0.000345749
48 17.0349 0.000331374
49 17.0295 0.000317827
50 17.0243 0.000305047
51 17.0193 0.000292979
52 17.0145 0.000281573
53 17.0099 0.000270783
54 17.0055 0.000260566
55 17.0012 0.000250884
56 16.9971 0.000241702
57 16.9932 0.000232986
58 16.9893 0.000224706
59 16.9857 0.000216835
60 16.9821 0.000209347
61 16.9787 0.000202219
62 16.9753 0.000195429
63 16.9721 0.000188956
64 16.969 0.000182782
65 16.966 0.000176888
66 16.9631 0.00017126
67 16.9603 0.000165881
68 16.9576 0.000160739
69 16.9549 0.000155819
70 16.9524 0.000151109
71 16.9499 0.000146598
72 16.9475 0.000142276
73 16.9451 0.000138132
74 16.9429 0.000134157
75 16.9407 0.000130342
76 16.9385 0.000126679
77 16.9364 0.000123161
78 16.9344 0.000119779
79 16.9324 0.000116528
80 16.9305 0.000113401
81 16.9286 0.000110391
82 16.9268 0.000107494
83 16.9251 0.000104704
84 16.9233 0.000102015
85 16.9216 9.94234e-05
86 16.92 9.69243e-05
87 16.9184 9.45136e-05
88 16.9168 9.21872e-05
89 16.9153 8.99413e-05
90 16.9138 8.77723e-05
91 16.9124 8.56769e-05
92 16.911 8.36517e-05
93 16.9096 8.16939e-05
94 16.9082 7.98004e-05
95 16.9069 7.79686e-05
96 16.9056 7.61958e-05
97 16.9044 7.44796e-05
98 16.9031 7.28177e-05
99 16.9019 7.12077e-05
100 16.9008 6.96476e-05
101 16.8996 6.81354e-05
102 16.8985 6.66692e-05
103 16.8974 6.52471e-05
104 16.8963 6.38674e-05
105 16.8952 6.25284e-05
106 16.8942 6.12286e-05
107 16.8932 5.99664e-05
108 16.8922 5.87405e-05
109 16.8912 5.75494e-05
110 16.8903 5.63919e-05
111 16.8893 5.52667e-05
112 16.8884 5.41726e-05
113 16.8875 5.31085e-05
114 16.8867 5.20733e-05
115 16.8858 5.1066e-05
116 16.885 5.00855e-05
117 16.8841 4.91309e-05
118 16.8833 4.82014e-05
119 16.8825 4.7296e-05
120 16.8817 4.64138e-05
121 16.881 4.55542e-05
122 16.8802 4.47164e-05
123 16.8795 4.38995e-05
124 16.8787 4.3103e-05
125 16.878 4.2326e-05
126 16.8773 4.15681e-05
127 16.8766 4.08286e-05
128 16.876 4.01068e-05
129 16.8753 3.94022e-05
130 16.8746 3.87143e-05
131 16.874 3.80426e-05
132 16.8734 3.73864e-05
133 16.8727 3.67454e-05
134 16.8721 3.61191e-05
135 16.8715 3.5507e-05
136 16.8709 3.49088e-05
137 16.8704 3.43238e-05
138 16.8698 3.37519e-05
139 16.8692 3.31926e-05
140 16.8687 3.26455e-05
141 16.8681 3.21103e-05
142 16.8676 3.15866e-05
143 16.8671 3.10741e-05
144 16.8666 3.05725e-05
145 16.8661 3.00815e-05
146 16.8656 2.96007e-05
147 16.8651 2.91299e-05
148 16.8646 2.86689e-05
149 16.8641 2.82173e-05
150 16.8636 2.77749e-05
151 16.8632 2.73414e-05
152 16.8627 2.69167e-05
153 16.8623 2.65004e-05
154 16.8618 2.60924e-05
155 16.8614 2.56924e-05
156 16.861 2.53003e-05
157 16.8606 2.49158e-05
158 16.8601 2.45387e-05
159 16.8597 2.41688e-05
160 16.8593 2.38061e-05
161 16.8589 2.34502e-05
162 16.8586 2.3101e-05
163 16.8582 2.27584e-05
164 16.8578 2.24222e-05
165 16.8574 2.20922e-05
166 16.8571 2.17683e-05
167 16.8567 2.14504e-05
168 16.8563 2.11383e-05
169 16.856 2.08318e-05
170 16.8556 2.05308e-05
171 16.8553 2.02353e-05
172 16.855 1.9945e-05
173 16.8546 1.96599e-05
174 16.8543 1.93799e-05
175 16.854 1.91048e-05
176 16.8537 1.88344e-05
177 16.8534 1.85688e-05
178 16.853 1.83079e-05
179 16.8527 1.80514e-05
180 16.8524 1.77993e-05
181 16.8521 1.75515e-05
182 16.8518 1.7308e-05
183 16.8516 1.70685e-05
184 16.8513 1.68332e-05
185 16.851 1.66017e-05
186 16.8507 1.63742e-05
187 16.8505 1.61504e-05
188 16.8502 1.59304e-05
189 16.8499 1.5714e-05
190 16.8497 1.55011e-05
191 16.8494 1.52917e-05
192 16.8491 1.50858e-05
193 16.8489 1.48832e-05
194 16.8486 1.46839e-05
195 16.8484 1.44878e-05
196 16.8482 1.42948e-05
197 16.8479 1.4105e-05
198 16.8477 1.39181e-05
199 16.8475 1.37343e-05
200 16.8472 1.35533e-05
201 16.847 1.33753e-05
202 16.8468 1.32e-05
203 16.8466 1.30274e-05
204 16.8463 1.28576e-05
205 16.8461 1.26904e-05
206 16.8459 1.25258e-05
207 16.8457 1.23637e-05
208 16.8455 1.22042e-05
209 16.8453 1.20471e-05
210 16.8451 1.18924e-05
211 16.8449 1.174e-05
212 16.8447 1.159e-05
213 16.8445 1.14423e-05
214 16.8443 1.12968e-05
215 16.8441 1.11535e-05
216 16.844 1.10123e-05
217 16.8438 1.08733e-05
218 16.8436 1.07363e-05
219 16.8434 1.06014e-05
220 16.8432 1.04685e-05
221 16.8431 1.03376e-05
222 16.8429 1.02086e-05
223 16.8427 1.00815e-05
224 16.8426 9.95622e-06
225 16.8424 9.83283e-06
226 16.8422 9.71124e-06
227 16.8421 9.59142e-06
228 16.8419 9.47335e-06
229 16.8417 9.35699e-06
230 16.8416 9.24232e-06
231 16.8414 9.1293e-06
232 16.8413 9.01791e-06
233 16.8411 8.90812e-06
234 16.841 8.7999e-06
235 16.8408 8.69322e-06
236 16.8407 8.58807e-06
237 16.8406 8.48442e-06
238 16.8404 8.38223e-06
239 16.8403 8.28149e-06
240 16.8401 8.18217e-06
241 16.84 8.08426e-06
242 16.8399 7.98771e-06
243 16.8397 7.89253e-06
244 16.8396 7.79867e-06
245 16.8395 7.70612e-06
246 16.8393 7.61486e-06
247 16.8392 7.52487e-06
248 16.8391 7.43612e-06
249 16.839 7.3486e-06
250 16.8388 7.26229e-06
251 16.8387 7.17717e-06
252 16.8386 7.09322e-06
253 16.8385 7.01041e-06
254 16.8384 6.92874e-06
255 16.8383 6.84819e-06
256 16.8381 6.76873e-06
257 16.838 6.69035e-06
258 16.8379 6.61303e-06
259 16.8378 6.53676e-06
260 16.8377 6.46151e-06
261 16.8376 6.38728e-06
262 16.8375 6.31405e-06
263 16.8374 6.2418e-06
264 16.8373 6.17052e-06
265 16.8372 6.10019e-06
266 16.8371 6.03079e-06
267 16.837 5.96232e-06
268 16.8369 5.89476e-06
269 16.8368 5.82809e-06
270 16.8367 5.7623e-06
271 16.8366 5.69738e-06
272 16.8365 5.63332e-06
273 16.8364 5.57009e-06
274 16.8363 5.5077e-06
275 16.8362 5.44612e-06
276 16.8361 5.38535e-06
277 16.836 5.32536e-06
278 16.8359 5.26616e-06
279 16.8358 5.20773e-06
280 16.8358 5.15005e-06
281 16.8357 5.09311e-06
282 16.8356 5.03692e-06
283 16.8355 4.98144e-06
284 16.8354 4.92668e-06
285 16.8353 4.87262e-06
286 16.8353 4.81925e-06
287 16.8352 4.76656e-06
288 16.8351 4.71455e-06
289 16.835 4.66319e-06
290 16.8349 4.61249e-06
291 16.8349 4.56243e-06
292 16.8348 4.51301e-06
293 16.8347 4.4642e-06
294 16.8346 4.41601e-06
295 16.8346 4.36843e-06
296 16.8345 4.32145e-06
297 16.8344 4.27505e-06
298 16.8344 4.22923e-06
299 16.8343 4.18399e-06
300 16.8342 4.13931e-06
301 16.8341 4.09518e-06
302 16.8341 4.0516e-06
303 16.834 4.00856e-06
304 16.8339 3.96605e-06
305 16.8339 3.92407e-06
306 16.8338 3.8826e-06
307 16.8337 3.84164e-06
308 16.8337 3.80118e-06
309 16.8336 3.76122e-06
310 16.8336 3.72175e-06
311 16.8335 3.68276e-06
312 16.8334 3.64424e-06
313 16.8334 3.60619e-06
314 16.8333 3.5686e-06
315 16.8333 3.53146e-06
316 16.8332 3.49478e-06
317 16.8331 3.45853e-06
318 16.8331 3.42273e-06
319 16.833 3.38735e-06
320 16.833 3.35239e-06
321 16.8329 3.31786e-06
322 16.8329 3.28373e-06
323 16.8328 3.25002e-06
324 16.8327 3.2167e-06
325 16.8327 3.18378e-06
326 16.8326 3.15125e-06
327 16.8326 3.1191e-06
328 16.8325 3.08734e-06
329 16.8325 3.05595e-06
330 16.8324 3.02492e-06
331 16.8324 2.99426e-06
332 16.8323 2.96396e-06
333 16.8323 2.93402e-06
334 16.8322 2.90442e-06
335 16.8322 2.87517e-06
336 16.8321 2.84626e-06
337 16.8321 2.81769e-06
338 16.832 2.78944e-06
339 16.832 2.76152e-06
340 16.8319 2.73393e-06
341 16.8319 2.70665e-06
342 16.8319 2.67969e-06
343 16.8318 2.65303e-06
344 16.8318 2.62669e-06
345 16.8317 2.60064e-06
346 16.8317 2.57489e-06
347 16.8316 2.54943e-06
348 16.8316 2.52427e-06
349 16.8316 2.49938e-06
350 16.8315 2.47479e-06
351 16.8315 2.45046e-06
352 16.8314 2.42642e-06
353 16.8314 2.40264e-06
354 16.8313 2.37914e-06
355 16.8313 2.35589e-06
356 16.8313 2.33291e-06
357 16.8312 2.31018e-06
358 16.8312 2.28771e-06
359 16.8312 2.26549e-06
360 16.8311 2.24352e-06
361 16.8311 2.22179e-06
362 16.831 2.2003e-06
363 16.831 2.17905e-06
364 16.831 2.15803e-06
365 16.8309 2.13725e-06
366 16.8309 2.11669e-06
367 16.8309 2.09636e-06
368 16.8308 2.07626e-06
369 16.8308 2.05637e-06
370 16.8308 2.0367e-06
371 16.8307 2.01725e-06
372 16.8307 1.99801e-06
373 16.8307 1.97898e-06
374 16.8306 1.96015e-06
375 16.8306 1.94153e-06
376 16.8306 1.92311e-06
377 16.8305 1.90489e-06
378 16.8305 1.88686e-06
379 16.8305 1.86903e-06
380 16.8304 1.85139e-06
381 16.8304 1.83394e-06
382 16.8304 1.81668e-06
383 16.8303 1.7996e-06
384 16.8303 1.78271e-06
385 16.8303 1.76599e-06
386 16.8303 1.74945e-06
387 16.8302 1.73309e-06
388 16.8302 1.7169e-06
389 16.8302 1.70088e-06
390 16.8301 1.68503e-06
391 16.8301 1.66935e-06
392 16.8301 1.65384e-06
393 16.8301 1.63848e-06
394 16.83 1.62329e-06
395 16.83 1.60826e-06
396 16.83 1.59338e-06
397 16.8299 1.57866e-06
398 16.8299 1.5641e-06
399 16.8299 1.54968e-06
400 16.8299 1.53542e-06
401 16.8298 1.5213e-06
402 16.8298 1.50733e-06
403 16.8298 1.4935e-06
404 16.8298 1.47982e-06
405 16.8297 1.46627e-06
406 16.8297 1.45287e-06
407 16.8297 1.4396e-06
408 16.8297 1.42647e-06
409 16.8296 1.41348e-06
410 16.8296 1.40062e-06
411 16.8296 1.38788e-06
412 16.8296 1.37528e-06
413 16.8296 1.36281e-06
414 16.8295 1.35046e-06
415 16.8295 1.33824e-06
416 16.8295 1.32614e-06
417 16.8295 1.31417e-06
418 16.8294 1.30232e-06
419 16.8294 1.29058e-06
420 16.8294 1.27896e-06
421 16.8294 1.26746e-06
422 16.8294 1.25608e-06
423 16.8293 1.24481e-06
424 16.8293 1.23365e-06
425 16.8293 1.22261e-06
426 16.8293 1.21167e-06
427 16.8293 1.20084e-06
428 16.8292 1.19012e-06
429 16.8292 1.17951e-06
430 16.8292 1.169e-06
431 16.8292 1.1586e-06
432 16.8292 1.1483e-06
433 16.8291 1.1381e-06
434 16.8291 1.128e-06
435 16.8291 1.118e-06
436 16.8291 1.1081e-06
437 16.8291 1.0983e-06
438 16.829 1.08859e-06
439 16.829 1.07898e-06
440 16.829 1.06946e-06
441 16.829 1.06003e-06
442 16.829 1.0507e-06
443 16.829 1.04145e-06
444 16.8289 1.0323e-06
445 16.8289 1.02323e-06
446 16.8289 1.01426e-06
447 16.8289 1.00537e-06
448 16.8289 9.96563e-07
449 16.8289 9.87843e-07
450 16.8288 9.79208e-07
451 16.8288 9.70656e-07
452 16.8288 9.62186e-07
453 16.8288 9.53797e-07
454 16.8288 9.45488e-07
455 16.8288 9.37259e-07
456 16.8287 9.29109e-07
457 16.8287 9.21037e-07
458 16.8287 9.13041e-07
459 16.8287 9.05121e-07
460 16.8287 8.97277e-07
461 16.8287 8.89507e-07
462 16.8286 8.81811e-07
463 16.8286 8.74188e-07
464 16.8286 8.66637e-07
465 16.8286 8.59157e-07
466 16.8286 8.51748e-07
467 16.8286 8.44408e-07
468 16.8286 8.37138e-07
469 16.8285 8.29936e-07
470 16.8285 8.22801e-07
471 16.8285 8.15734e-07
472 16.8285 8.08732e-07
473 16.8285 8.01796e-07
474 16.8285 7.94925e-07
475 16.8285 7.88117e-07
476 16.8285 7.81373e-07
477 16.8284 7.74692e-07
478 16.8284 7.68073e-07
479 16.8284 7.61516e-07
480 16.8284 7.55019e-07
481 16.8284 7.48582e-07
482 16.8284 7.42205e-07
483 16.8284 7.35887e-07
484 16.8284 7.29627e-07
485 16.8283 7.23424e-07
486 16.8283 7.17279e-07
487 16.8283 7.1119e-07
488 16.8283 7.05158e-07
489 16.8283 6.9918e-07
490 16.8283 6.93257e-07
491 16.8283 6.87389e-07
492 16.8283 6.81574e-07
493 16.8282 6.75812e-07
494 16.8282 6.70103e-07
495 16.8282 6.64446e-07
496 16.8282 6.5884e-07
497 16.8282 6.53285e-07
498 16.8282 6.47781e-07
499 16.8282 6.42326e-07
500 16.8282 6.36921e-07
501 16.8282 6.31565e-07
502 16.8281 6.26257e-07
503 16.8281 6.20997e-07
504 16.8281 6.15785e-07
505 16.8281 6.1062e-07
506 16.8281 6.05501e-07
507 16.8281 6.00428e-07
508 16.8281 5.95401e-07
509 16.8281 5.90419e-07
510 16.8281 5.85481e-07
511 16.8281 5.80588e-07
512 16.828 5.75738e-07
513 16.828 5.70932e-07
514 16.828 5.66169e-07
515 16.828 5.61448e-07
516 16.828 5.56769e-07
517 16.828 5.52132e-07
518 16.828 5.47537e-07
519 16.828 5.42982e-07
520 16.828 5.38467e-07
521 16.828 5.33993e-07
522 16.828 5.29558e-07
523 16.8279 5.25162e-07
524 16.8279 5.20805e-07
525 16.8279 5.16487e-07
526 16.8279 5.12207e-07
527 16.8279 5.07964e-07
528 16.8279 5.03759e-07
529 16.8279 4.99591e-07
530 16.8279 4.9546e-07
531 16.8279 4.91365e-07
532 16.8279 4.87306e-07
533 16.8279 4.83282e-07
534 16.8279 4.79294e-07
535 16.8278 4.7534e-07
536 16.8278 4.71422e-07
537 16.8278 4.67537e-07
538 16.8278 4.63686e-07
539 16.8278 4.59869e-07
540 16.8278 4.56085e-07
541 16.8278 4.52335e-07
542 16.8278 4.48616e-07
543 16.8278 4.4493e-07
544 16.8278 4.41276e-07
545 16.8278 4.37654e-07
546 16.8278 4.34063e-07
547 16.8278 4.30504e-07
548 16.8277 4.26975e-07
549 16.8277 4.23477e-07
550 16.8277 4.20008e-07
551 16.8277 4.1657e-07
552 16.8277 4.13162e-07
553 16.8277 4.09783e-07
554 16.8277 4.06433e-07
555 16.8277 4.03112e-07
556 16.8277 3.99819e-07
557 16.8277 3.96555e-07
558 16.8277 3.93318e-07
559 16.8277 3.9011e-07
560 16.8277 3.86929e-07
561 16.8277 3.83775e-07
562 16.8277 3.80649e-07
563 16.8276 3.77549e-07
564 16.8276 3.74475e-07
565 16.8276 3.71428e-07
566 16.8276 3.68407e-07
567 16.8276 3.65411e-07
568 16.8276 3.62442e-07
569 16.8276 3.59497e-07
570 16.8276 3.56578e-07
571 16.8276 3.53683e-07
572 16.8276 3.50813e-07
573 16.8276 3.47967e-07
574 16.8276 3.45146e-07
575 16.8276 3.42348e-07
576 16.8276 3.39574e-07
577 16.8276 3.36824e-07
578 16.8276 3.34097e-07
579 16.8276 3.31393e-07
580 16.8275 3.28711e-07
581 16.8275 3.26053e-07
582 16.8275 3.23417e-07
583 16.8275 3.20803e-07
584 16.8275 3.18211e-07
585 16.8275 3.15641e-07
586 16.8275 3.13093e-07
587 16.8275 3.10566e-07
588 16.8275 3.0806e-07
589 16.8275 3.05576e-07
590 16.8275 3.03112e-07
591 16.8275 3.00669e-07
592 16.8275 2.98247e-07
593 16.8275 2.95844e-07
594 16.8275 2.93462e-07
595 16.8275 2.911e-07
596 16.8275 2.88758e-07
597 16.8275 2.86435e-07
598 16.8275 2.84132e-07
599 16.8274 2.81847e-07
600 16.8274 2.79582e-07
601 16.8274 2.77336e-07
602 16.8274 2.75109e-07
603 16.8274 2.729e-07
604 16.8274 2.7071e-07
605 16.8274 2.68537e-07
606 16.8274 2.66383e-07
607 16.8274 2.64247e-07
608 16.8274 2.62129e-07
609 16.8274 2.60028e-07
610 16.8274 2.57944e-07
611 16.8274 2.55878e-07
612 16.8274 2.53829e-07
613 16.8274 2.51797e-07
614 16.8274 2.49782e-07
615 16.8274 2.47783e-07
616 16.8274 2.45801e-07
617 16.8274 2.43836e-07
618 16.8274 2.41886e-07
619 16.8274 2.39953e-07
620 16.8274 2.38036e-07
621 16.8274 2.36135e-07
622 16.8273 2.34249e-07
623 16.8273 2.32379e-07
624 16.8273 2.30524e-07
625 16.8273 2.28684e-07
626 16.8273 2.2686e-07
627 16.8273 2.25051e-07
628 16.8273 2.23256e-07
629 16.8273 2.21477e-07
630 16.8273 2.19711e-07
631 16.8273 2.17961e-07
632 16.8273 2.16225e-07
633 16.8273 2.14503e-07
634 16.8273 2.12795e-07
635 16.8273 2.11101e-07
636 16.8273 2.09421e-07
637 16.8273 2.07755e-07
638 16.8273 2.06102e-07
639 16.8273 2.04463e-07
640 16.8273 2.02838e-07
641 16.8273 2.01226e-07
642 16.8273 1.99626e-07
643 16.8273 1.9804e-07
644 16.8273 1.96467e-07
645 16.8273 1.94907e-07
646 16.8273 1.93359e-07
647 16.8273 1.91825e-07
648 16.8273 1.90302e-07
649 16.8273 1.88792e-07
650 16.8273 1.87294e-07
651 16.8272 1.85809e-07
652 16.8272 1.84336e-07
653 16.8272 1.82874e-07
654 16.8272 1.81425e-07
655 16.8272 1.79987e-07
656 16.8272 1.78561e-07
657 16.8272 1.77146e-07
658 16.8272 1.75743e-07
659 16.8272 1.74352e-07
660 16.8272 1.72971e-07
661 16.8272 1.71602e-07
662 16.8272 1.70244e-07
663 16.8272 1.68897e-07
664 16.8272 1.67561e-07
665 16.8272 1.66236e-07
666 16.8272 1.64921e-07
667 16.8272 1.63618e-07
668 16.8272 1.62324e-07
669 16.8272 1.61041e-07
670 16.8272 1.59769e-07
671 16.8272 1.58507e-07
672 16.8272 1.57255e-07
673 16.8272 1.56013e-07
674 16.8272 1.54781e-07
675 16.8272 1.53559e-07
676 16.8272 1.52347e-07
677 16.8272 1.51144e-07
678 16.8272 1.49952e-07
679 16.8272 1.48769e-07
680 16.8272 1.47595e-07
681 16.8272 1.46431e-07
682 16.8272 1.45276e-07
683 16.8272 1.44131e-07
684 16.8272 1.42995e-07
685 16.8272 1.41868e-07
686 16.8272 1.4075e-07
687 16.8271 1.39641e-07
688 16.8271 1.38541e-07
689 16.8271 1.3745e-07
690 16.8271 1.36367e-07
691 16.8271 1.35294e-07
692 16.8271 1.34228e-07
693 16.8271 1.33172e-07
694 16.8271 1.32124e-07
695 16.8271 1.31084e-07
696 16.8271 1.30053e-07
697 16.8271 1.2903e-07
698 16.8271 1.28015e-07
699 16.8271 1.27008e-07
700 16.8271 1.26009e-07
701 16.8271 1.25018e-07
702 16.8271 1.24036e-07
703 16.8271 1.23061e-07
704 16.8271 1.22094e-07
705 16.8271 1.21134e-07
706 16.8271 1.20182e-07
707 16.8271 1.19238e-07
708 16.8271 1.18302e-07
709 16.8271 1.17373e-07
710 16.8271 1.16451e-07
711 16.8271 1.15537e-07
712 16.8271 1.1463e-07
713 16.8271 1.1373e-07
714 16.8271 1.12837e-07
715 16.8271 1.11952e-07
716 16.8271 1.11073e-07
717 16.8271 1.10202e-07
718 16.8271 1.09338e-07
719 16.8271 1.0848e-07
720 16.8271 1.07629e-07
721 16.8271 1.06785e-07
722 16.8271 1.05948e-07
723 16.8271 1.05117e-07
724 16.8271 1.04293e-07
725 16.8271 1.03476e-07
726 16.8271 1.02665e-07
727 16.8271 1.01861e-07
728 16.8271 1.01062e-07
729 16.8271 1.00271e-07
730 16.8271 9.94853e-08
731 16.8271 9.87061e-08
732 16.8271 9.79331e-08
733 16.8271 9.71663e-08
734 16.8271 9.64055e-08
735 16.8271 9.56507e-08
736 16.8271 9.4902e-08
737 16.8271 9.41592e-08
738 16.8271 9.34223e-08
739 16.827 9.26912e-08
740 16.827 9.19659e-08
741 16.827 9.12464e-08
742 16.827 9.05326e-08
743 16.827 8.98244e-08
744 16.827 8.91219e-08
745 16.827 8.84249e-08
746 16.827 8.77334e-08
747 16.827 8.70475e-08
748 16.827 8.63669e-08
749 16.827 8.56917e-08
750 16.827 8.50219e-08
751 16.827 8.43574e-08
752 16.827 8.36981e-08
753 16.827 8.30441e-08
754 16.827 8.23952e-08
755 16.827 8.17514e-08
756 16.827 8.11128e-08
757 16.827 8.04792e-08
758 16.827 7.98506e-08
759 16.827 7.92269e-08
760 16.827 7.86082e-08
761 16.827 7.79944e-08
762 16.827 7.73854e-08
763 16.827 7.67813e-08
764 16.827 7.61819e-08
765 16.827 7.55872e-08
766 16.827 7.49972e-08
767 16.827 7.44119e-08
768 16.827 7.38312e-08
769 16.827 7.32551e-08
770 16.827 7.26835e-08
771 16.827 7.21164e-08
772 16.827 7.15538e-08
773 16.827 7.09957e-08
774 16.827 7.04419e-08
775 16.827 6.98925e-08
776 16.827 6.93474e-08
777 16.827 6.88066e-08
778 16.827 6.82701e-08
779 16.827 6.77378e-08
780 16.827 6.72097e-08
781 16.827 6.66858e-08
782 16.827 6.61659e-08
783 16.827 6.56502e-08
784 16.827 6.51385e-08
785 16.827 6.46309e-08
786 16.827 6.41272e-08
787 16.827 6.36275e-08
788 16.827 6.31318e-08
789 16.827 6.26399e-08
790 16.827 6.21519e-08
791 16.827 6.16677e-08
792 16.827 6.11874e-08
793 16.827 6.07108e-08
794 16.827 6.0238e-08
795 16.827 5.97688e-08
796 16.827 5.93034e-08
797 16.827 5.88416e-08
798 16.827 5.83834e-08
799 16.827 5.79289e-08
800 16.827 5.74779e-08
801 16.827 5.70305e-08
802 16.827 5.65865e-08
803 16.827 5.61461e-08
804 16.827 5.57091e-08
805 16.827 5.52755e-08
806 16.827 5.48453e-08
807 16.827 5.44185e-08
808 16.827 5.39951e-08
809 16.827 5.3575e-08
810 16.827 5.31581e-08
811 16.827 5.27446e-08
812 16.827 5.23343e-08
813 16.827 5.19272e-08
814 16.827 5.15232e-08
815 16.827 5.11225e-08
816 16.827 5.07249e-08
817 16.827 5.03304e-08
818 16.827 4.9939e-08
819 16.827 4.95507e-08
820 16.827 4.91654e-08
821 16.827 4.87831e-08
822 16.827 4.84038e-08
823 16.827 4.80275e-08
824 16.827 4.76541e-08
825 16.827 4.72837e-08
826 16.827 4.69161e-08
827 16.827 4.65515e-08
828 16.827 4.61897e-08
829 16.8269 4.58307e-08
